Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
1,2025-10-07 16:36:01,10,127.27733479355014,0.07744632968297015,0.6398084103006798,0.05795435560160997,0.6456573258125022,0.04114540262728775,1.3433407538581457,0.06187108429144854,0.6080177058246282,0.03690251699972862,0.6363632933313986,0.01739488489574604,0.22797892365648,0.013882743473853902,0.34381893155173215,0.014511306240817685,0.1462530709644933,0.012815196329454876,0.08750504068038434,0.017029494090525867,0.2838623289791843,0.013421643517941203,0.06971019247654665,0.013188926119874952,0.05185440996142511,0.012772359670985403,0.16543918341926428,0.013027064577590428,0.09982565852254462,0.010634032183477412,0.06522155962951683,0.011819661034827863,0.10515035942294695,0.014279630294634173,0.08592356120291429,0.012918462512735575,0.09288678932457693,0.011694362816025705,0.1033338679266429,0.010670178923091838
2,2025-10-07 16:46:01,10,126.98066193150574,0.0837384634522238,0.5971411776730122,0.06053958204424667,0.5885136341124304,0.038060535861567255,1.3918963311463295,0.07006399287936158,0.5681156442602632,0.03961410446769878,0.6380122151463319,0.01835038734156728,0.2094749443540624,0.014983810441497136,0.3175171972398567,0.013817861724664442,0.1584051122653361,0.013162895532308757,0.084830317246917,0.01416358636075435,0.27628110092635555,0.01467758163896167,0.0771566073859317,0.014674198254504462,0.052255835072470405,0.013648452519112392,0.14097937572214653,0.013200846696582991,0.08869018689045437,0.010213847273068859,0.087912346230979,0.012294289566732753,0.09935878028182211,0.020969174494118923,0.06955555567184123,0.010968612885567112,0.09275877679250663,0.0119489426760724,0.0701926734017647,0.009739861401722567
3,2025-10-07 16:56:01,10,127.56394156954818,0.07736446888388634,0.6489794524877488,0.06174658044619175,0.4932252787479318,0.03840714502348822,1.5528326550284022,0.0656667498926824,0.5458808187380421,0.0407585961450231,0.6953091528719938,0.01670745693104291,0.2082864064014028,0.013248336839674505,0.3555028372012967,0.013846191721755744,0.15818538182517405,0.014644419446399074,0.10704806551708039,0.012250167330332715,0.2879791218206189,0.013754390520167201,0.09025375454841854,0.011121424685375355,0.07221948010095765,0.0166109096300001,0.15552328452085673,0.012674554129376124,0.09509191550981287,0.010962668092350941,0.08485042446283196,0.014665039849687315,0.12484325368922201,0.012095932530845937,0.07697311903804481,0.011306604838813737,0.0788417028104765,0.015962183407364522,0.0987435844835063,0.014427054148842352
4,2025-10-07 17:06:01,10,127.64258650491341,0.0984439269139308,0.6240731241008778,0.0679699270803083,0.5521866294168263,0.04008116047801009,1.5025917960116075,0.07005233484048304,0.5457278211620344,0.039027156988065935,0.665383995156976,0.016031623509477844,0.2437866402303177,0.013848754008680282,0.37002403589985877,0.013008180155690826,0.17742694547106225,0.015139442847596865,0.10045529776727119,0.013856872559539487,0.2972072917114733,0.012258917146416873,0.08455373251524315,0.01169088753432622,0.08396598597492337,0.012158420560680332,0.15214829764386986,0.010707456420635126,0.09967388735515037,0.011186706233784753,0.07774374095591918,0.010965299713338523,0.11400287312053065,0.012169190025234849,0.07203623051172295,0.011722686353284764,0.07465570923377363,0.01502052638252852,0.09323562018168753,0.0134977984325693
5,2025-10-07 17:16:01,10,126.54718378625614,0.06144509936409349,0.7224450784856523,0.06753863497619944,0.6622773882509393,0.0263508103722482,1.490786045318288,0.07157249001258058,0.5148505036977958,0.038677916092782635,0.6983846354303092,0.013533662471847369,0.24459659347659812,0.012204217212813834,0.3450520398172465,0.012861178503092714,0.1495835117595769,0.014335851530293476,0.12078317261672321,0.012384983474739394,0.2993412523513244,0.012143221517060456,0.07840284002222378,0.011363598185531676,0.06992850691996036,0.011737312305869593,0.16978507725797146,0.00991322556786713,0.07699625886921137,0.011734965687534241,0.056490723328413116,0.0112846791293429,0.114800547984554,0.011458501141722243,0.05869992883330715,0.011080444620988242,0.08158806312793482,0.014731707165824032,0.08559065931831311,0.014185983699719485
6,2025-10-07 17:26:01,10,127.99689454884316,0.05522982786093596,0.6373018961184745,0.07769834312410376,0.49752316311932054,0.02384683660200167,1.495174905676746,0.0770909971648627,0.4821068303101704,0.038516950910081844,0.653634203994185,0.01121706616372337,0.2769959243612607,0.011879481483381462,0.3200121423693226,0.011829537017865283,0.18052315590206117,0.010043054588204954,0.09160476442327196,0.010341506349532771,0.29282517785756496,0.010910308192199503,0.08647517391885864,0.010503491900485419,0.042139309227498575,0.010109385432986132,0.1612964855961027,0.009938366484350767,0.08793817189265413,0.010197562877854284,0.08266112872060495,0.01334295076008702,0.10696838139887853,0.012463809407678073,0.07949135956328383,0.011814076155890661,0.09710619759875581,0.015572161924954957,0.06603166215664467,0.014303499723744078
7,2025-10-07 17:36:01,10,128.34113231401048,0.09050265492665817,0.6047216309317286,0.0774539120324586,0.4021356807895922,0.034180277889689775,1.4706996731458963,0.07479106651366002,0.5045783677143816,0.039285460601038026,0.6448124815985367,0.01412620929059356,0.26471624799566834,0.013737965103553755,0.30092671309327007,0.014568256401044486,0.1426226540382153,0.011562897677580338,0.08507466574573504,0.01039867831198367,0.26751747667372616,0.009984874592203692,0.09237674058788638,0.01050950040395945,0.036273984920260655,0.011345848359553993,0.14223348261859248,0.01236559117915966,0.10026421630589405,0.01039817196332244,0.056924076009311535,0.011300491590731165,0.09696657409458263,0.011767342145330564,0.07148879167881853,0.011588983862001877,0.07874103202942498,0.01324531560271888,0.0612526660925376,0.01318550124522149
8,2025-10-07 17:46:01,10,127.72363996021775,0.05638401228253695,0.6726967505443424,0.06768713069253374,0.4486242800394012,0.03036898393581734,1.3147451692752383,0.06893783850337544,0.41303739619505714,0.02576760121753527,0.6068894209056683,0.01072018130761134,0.3231758770867859,0.013433518708561803,0.2821580931069114,0.010128653713268862,0.17307682100933924,0.008146598366101696,0.051559909859274264,0.008839097175677829,0.2810593621625767,0.008085926944860829,0.09112901279243912,0.008116762261308069,0.027180819133597798,0.009604693007025596,0.12739732106514265,0.009584213127279079,0.10204081775734497,0.008890232096832006,0.09149498518683939,0.009850539309567552,0.07002562507889719,0.01089038319999878,0.09292022691837419,0.01125625359587694,0.11757206742807172,0.015795028375097456,0.0493447176074546,0.011575496484466177
9,2025-10-07 17:56:01,10,127.67305180764082,0.06868723031157696,0.7392733211838547,0.06331759102394403,0.7558066156394042,0.034776798384181115,1.358276875960944,0.0472957703672338,0.4291869226182023,0.023557010912205533,0.7278286943805767,0.014695644166592067,0.2746711445211399,0.0130238865612706,0.30115172039208843,0.009785656160699131,0.1512482886538607,0.009735394678304674,0.08309788870175606,0.010366202000798144,0.2671532360659259,0.008695432767898878,0.07057223639544771,0.009213569061079068,0.022942611385215805,0.010992956625182194,0.11565340118022917,0.010987703115154027,0.07582721704509199,0.009157584870521623,0.05807355776612186,0.011772242287438148,0.059758213975439206,0.009963512285043816,0.08131081805222579,0.012347769052539665,0.09087628872501671,0.012703469581324388,0.0656944520967036,0.009591257652534506
10,2025-10-07 18:06:01,10,127.86402640612302,0.10577503237067087,0.9404172887932521,0.0708775306568422,0.8390364472751268,0.03894080553984351,1.3392071028271146,0.04059245894831884,0.4523633309430125,0.023257468706345607,0.8134893641754906,0.01806717106746752,0.3678310995084087,0.01545061211283501,0.30503170221873704,0.01222716659679093,0.18136633799957255,0.011480683958634184,0.03763046266529935,0.010779309435809832,0.23969833438339125,0.010346684300357265,0.06518288842609174,0.009754506748310783,0.05593125169549631,0.010011374488083135,0.09664470227814079,0.009329874227865869,0.06843749769536475,0.009843881463941091,0.062048181289162306,0.014046945353897331,0.03831120987626323,0.011301949616859826,0.0958482687030666,0.013783834659723378,0.06643708239117228,0.013301703248178743,0.07226870965071831,0.011269040164204333
